,Date,Ticker,Close,Return
44330,2018-05-09,TSLA,61.369998931884766,8.677884431583745
44331,2018-05-10,TSLA,61.00400161743164,8.62613141785762
44332,2018-05-11,TSLA,60.21200180053711,8.514140493945847
44333,2018-05-14,TSLA,58.39400100708008,8.257070246972924
44334,2018-05-15,TSLA,56.83599853515625,8.036764468403774
44335,2018-05-16,TSLA,57.29600143432617,8.101810126977446
44336,2018-05-17,TSLA,56.90800094604492,8.046945804746647
44337,2018-05-18,TSLA,55.36399841308594,7.828619655548535
44338,2018-05-21,TSLA,56.89799880981445,8.045531475533878
44339,2018-05-22,TSLA,55.00199890136719,7.777431941980677
44340,2018-05-23,TSLA,55.81399917602539,7.892250984909439
44341,2018-05-24,TSLA,55.56999969482422,7.857748795955838
44342,2018-05-25,TSLA,55.77000045776367,7.88602944671719
44343,2018-05-29,TSLA,56.75199890136719,8.024886692177544
44344,2018-05-30,TSLA,58.34400177001953,8.250000219134723
44345,2018-05-31,TSLA,56.94599914550781,8.052318853292944
44346,2018-06-01,TSLA,58.36399841308594,8.252827798743164
44347,2018-06-04,TSLA,59.34799957275391,8.391968233691204
44348,2018-06-05,TSLA,58.22600173950195,8.233314694520466
44349,2018-06-06,TSLA,63.900001525878906,9.03563366580903
44350,2018-06-07,TSLA,63.21799850463867,8.93919658737788
44351,2018-06-08,TSLA,63.53200149536133,8.98359746259522
44352,2018-06-11,TSLA,66.41999816894531,9.391968031412997
44353,2018-06-12,TSLA,68.55400085449219,9.693721803682394
44354,2018-06-13,TSLA,68.95600128173828,9.750565755284232
44355,2018-06-14,TSLA,71.54399871826172,10.116515617664255
44356,2018-06-15,TSLA,71.63400268554688,10.129242422944984
44357,2018-06-18,TSLA,74.16600036621094,10.487273767840854
44358,2018-06-19,TSLA,70.51000213623047,9.970305694286564
44359,2018-06-20,TSLA,72.44400024414062,10.243778276386063
44360,2018-06-21,TSLA,69.50199890136719,9.827771300754721
44361,2018-06-22,TSLA,66.72599792480469,9.435237227496701
44362,2018-06-25,TSLA,66.60199737548828,9.417703213236493
44363,2018-06-26,TSLA,68.4000015258789,9.671945880600974
44364,2018-06-27,TSLA,68.9000015258789,9.742647237800078
44365,2018-06-28,TSLA,69.98600006103516,9.896210378503653
44366,2018-06-29,TSLA,68.58999633789062,9.698811662741008
44367,2018-07-02,TSLA,67.01399993896484,9.475961494051099
44368,2018-07-03,TSLA,62.172000885009766,8.791289684708287
44369,2018-07-05,TSLA,61.83200073242188,8.743212740236554
44370,2018-07-06,TSLA,61.77999877929688,8.73585952291067
44371,2018-07-09,TSLA,63.70199966430664,9.007635665126813
44372,2018-07-10,TSLA,64.49400329589844,9.119627128447133
44373,2018-07-11,TSLA,63.79199981689453,9.020361930998993
44374,2018-07-12,TSLA,63.34199905395508,8.956730601638089
44375,2018-07-13,TSLA,63.77399826049805,9.017816462061138
44376,2018-07-16,TSLA,62.02000045776367,8.769796411706002
44377,2018-07-17,TSLA,64.53800201416016,9.125848666639381
44378,2018-07-18,TSLA,64.7699966430664,9.158653336892531
44379,2018-07-19,TSLA,64.0459976196289,9.056277909756815
44380,2018-07-20,TSLA,62.71599960327149,8.868212580099643
44381,2018-07-23,TSLA,60.63999938964844,8.574660514802078
44382,2018-07-24,TSLA,59.48600006103516,8.41148187732245
44383,2018-07-25,TSLA,61.74800109863281,8.731334964010324
44384,2018-07-26,TSLA,61.33000183105469,8.672228732958315
44385,2018-07-27,TSLA,59.43600082397461,8.404411849484248
44386,2018-07-30,TSLA,58.03400039672852,8.2061651834842
44387,2018-07-31,TSLA,59.62799835205078,8.431560821111965
44388,2018-08-01,TSLA,60.167999267578125,8.50791841634505
44389,2018-08-02,TSLA,69.90799713134766,9.885180552514827
44390,2018-08-03,TSLA,69.63400268554688,9.846436994148563
44391,2018-08-06,TSLA,68.39800262451172,9.671663230521839
44392,2018-08-07,TSLA,75.91400146484375,10.734445867958586
44393,2018-08-08,TSLA,74.06800079345703,10.473416362243587
44394,2018-08-09,TSLA,70.48999786376953,9.967477035861027
44395,2018-08-10,TSLA,71.0979995727539,10.053450127870168
44396,2018-08-13,TSLA,71.28199768066406,10.0794679597728
44397,2018-08-14,TSLA,69.52799987792969,9.831447909417662
44398,2018-08-15,TSLA,67.73799896240234,9.578336921186814
44399,2018-08-16,TSLA,67.08999633789062,9.486707591143693
44400,2018-08-17,TSLA,61.09999847412109,8.639705633967203
44401,2018-08-20,TSLA,61.6879997253418,8.722850606959355
44402,2018-08-21,TSLA,64.37999725341797,9.103506364582596
44403,2018-08-22,TSLA,64.3280029296875,9.096154226073809
44404,2018-08-23,TSLA,64.0199966430664,9.052601301093873
44405,2018-08-24,TSLA,64.56400299072266,9.129525275302324
44406,2018-08-27,TSLA,63.854000091552734,9.029128938129098
44407,2018-08-28,TSLA,62.37200164794922,8.819570335469638
44408,2018-08-29,TSLA,61.00199890136719,8.625848228369936
44409,2018-08-30,TSLA,60.630001068115234,8.573246724997858
44410,2018-08-31,TSLA,60.33200073242188,8.53110866863924
44411,2018-09-04,TSLA,57.790000915527344,8.1716629945306
44412,2018-09-05,TSLA,56.14799880981445,7.93947943973522
44413,2018-09-06,TSLA,56.18999862670898,7.945418327848334
44414,2018-09-07,TSLA,52.64799880981445,7.444569939341486
44415,2018-09-10,TSLA,57.09999847412109,8.074094776374363
44416,2018-09-11,TSLA,55.88800048828125,7.902714971331447
44417,2018-09-12,TSLA,58.108001708984375,8.21662916990621
44418,2018-09-13,TSLA,57.891998291015625,8.186085700286137
44419,2018-09-14,TSLA,59.040000915527344,8.348416387528362
44420,2018-09-17,TSLA,58.96799850463867,8.338235051185489
44421,2018-09-18,TSLA,56.992000579833984,8.058823580972875
44422,2018-09-19,TSLA,59.80400085449219,8.456448052698057
44423,2018-09-20,TSLA,59.66600036621094,8.43693440906681
44424,2018-09-21,TSLA,59.81999969482422,8.45871033214823
44425,2018-09-24,TSLA,59.93600082397461,8.475113206683353
44426,2018-09-25,TSLA,60.198001861572266,8.51216086457481
44427,2018-09-26,TSLA,61.91600036621094,8.755090516462783
44428,2018-09-27,TSLA,61.50400161743164,8.696832775056723
44429,2018-09-28,TSLA,52.95399856567383,7.487839135425191
44430,2018-10-01,TSLA,62.13999938964844,8.786764586399393
44431,2018-10-02,TSLA,60.20399856567383,8.513008814812213
44432,2018-10-03,TSLA,58.959999084472656,8.337103911460403
44433,2018-10-04,TSLA,56.36600112915039,7.970305559434427
44434,2018-10-05,TSLA,52.38999938964844,7.408088121016847
44435,2018-10-08,TSLA,50.11199951171875,7.0859727548787985
44436,2018-10-09,TSLA,52.560001373291016,7.432126862956988
44437,2018-10-10,TSLA,51.3759994506836,7.2647057772476
44438,2018-10-11,TSLA,50.44599914550781,7.1332012097045805
44439,2018-10-12,TSLA,51.75600051879883,7.318438959753313
44440,2018-10-15,TSLA,51.917999267578125,7.341346022559819
44441,2018-10-16,TSLA,55.31800079345703,7.822115467277151
44442,2018-10-17,TSLA,54.35599899291992,7.6860858014252385
44443,2018-10-18,TSLA,52.78200149536133,7.463518282814464
44444,2018-10-19,TSLA,52.0,7.352941148706913
44445,2018-10-22,TSLA,52.18999862670898,7.3798074702554946
44446,2018-10-23,TSLA,58.82799911499024,8.318438757475107
44447,2018-10-24,TSLA,57.70000076293945,8.15893672865842
44448,2018-10-25,TSLA,62.97200012207031,8.904411748345145
44449,2018-10-26,TSLA,66.18000030517578,9.358031682026212
44450,2018-10-29,TSLA,66.97000122070312,9.46973995585885
44451,2018-10-30,TSLA,65.9800033569336,9.329751570673409
44452,2018-10-31,TSLA,67.46399688720703,9.539592284003456
44453,2018-11-01,TSLA,68.85600280761719,9.73642569960783
44454,2018-11-02,TSLA,69.28199768066406,9.796662530976379
44455,2018-11-05,TSLA,68.27999877929688,9.654977166499034
44456,2018-11-06,TSLA,68.21199798583984,9.645361669722979
44457,2018-11-07,TSLA,69.63200378417969,9.84615434406943
44458,2018-11-08,TSLA,70.27999877929688,9.937782595295454
44459,2018-11-09,TSLA,70.10199737548828,9.912612713630226
44460,2018-11-12,TSLA,66.25599670410156,9.368777779118808
44461,2018-11-13,TSLA,67.74600219726562,9.57946860032045
44462,2018-11-14,TSLA,68.80000305175781,9.728507182123677
44463,2018-11-15,TSLA,69.68800354003906,9.85407286155358
44464,2018-11-16,TSLA,70.86199951171875,10.020079078641654
44465,2018-11-19,TSLA,70.69400024414062,9.996323526189196
44466,2018-11-20,TSLA,69.49800109863281,9.827206000596451
44467,2018-11-21,TSLA,67.63800048828125,9.564196865510413
44468,2018-11-23,TSLA,65.16600036621094,9.214649338256965
44469,2018-11-26,TSLA,69.19999694824219,9.785067404829284
44470,2018-11-27,TSLA,68.78399658203125,9.726243823856409
44471,2018-11-28,TSLA,69.5739974975586,9.837952097689046
44472,2018-11-29,TSLA,68.23400115966797,9.64847297822765
44473,2018-11-30,TSLA,70.09600067138672,9.911764763392823
44474,2018-12-03,TSLA,71.697998046875,10.138291540745675
44475,2018-12-04,TSLA,71.94000244140625,10.172511619028688
44476,2018-12-06,TSLA,72.61199951171875,10.26753382883852
44477,2018-12-07,TSLA,71.59400177001953,10.123586184911003
44478,2018-12-10,TSLA,73.02999877929688,10.326640059890531
44479,2018-12-11,TSLA,73.35199737548828,10.372171535424409
44480,2018-12-12,TSLA,73.31999969482422,10.367646976524064
44481,2018-12-13,TSLA,75.35800170898438,10.655825993275329
44482,2018-12-14,TSLA,73.14199829101562,10.342477094858836
44483,2018-12-17,TSLA,69.68399810791016,9.853506482578217
44484,2018-12-18,TSLA,67.40599822998047,9.531391116440169
44485,2018-12-19,TSLA,66.59400177001953,9.416572612919953
44486,2018-12-20,TSLA,63.07600021362305,8.919117643588365
44487,2018-12-21,TSLA,63.95399856567383,9.0432689938055
44488,2018-12-24,TSLA,59.07799911499024,8.35378943607466
44489,2018-12-26,TSLA,65.21800231933594,9.222002555582849
44490,2018-12-27,TSLA,63.22600173950195,8.940328266511514
44491,2018-12-28,TSLA,66.77400207519531,9.442025144664315
44492,2018-12-31,TSLA,66.55999755859375,9.411764325123379
44493,2019-01-02,TSLA,62.02399826049805,8.77036171186427
44494,2019-01-03,TSLA,60.071998596191406,8.494343660826917
44495,2019-01-04,TSLA,63.53799819946289,8.984445412832624
44496,2019-01-07,TSLA,66.99199676513672,9.472850185546427
44497,2019-01-08,TSLA,67.06999969482422,9.483880011535252
44498,2019-01-09,TSLA,67.70600128173828,9.57381236228647
44499,2019-01-10,TSLA,68.99400329589844,9.755939343239078
44500,2019-01-11,TSLA,69.4520034790039,9.820701812325067
44501,2019-01-14,TSLA,66.87999725341797,9.45701315057812
44502,2019-01-15,TSLA,68.88600158691406,9.74066760842904
44503,2019-01-16,TSLA,69.20999908447266,9.786481734042054
44504,2019-01-17,TSLA,69.46199798583984,9.82211506272074
44505,2019-01-18,TSLA,60.45199966430664,8.54807684333263
44506,2019-01-22,TSLA,59.78400039672852,8.453619933681068
44507,2019-01-23,TSLA,57.51800155639648,8.133201546834922
44508,2019-01-24,TSLA,58.30199813842773,8.244060791613059
44509,2019-01-25,TSLA,59.40800094604492,8.400452590742171
44510,2019-01-28,TSLA,59.2760009765625,8.381787436756877
44511,2019-01-29,TSLA,59.492000579833984,8.412330366968401
44512,2019-01-30,TSLA,61.75400161743164,8.732183453656276
44513,2019-01-31,TSLA,61.40399932861328,8.682692179971774
44514,2019-02-01,TSLA,62.44200134277344,8.82946848232483
44515,2019-02-04,TSLA,62.57799911499024,8.848698936468395
44516,2019-02-05,TSLA,64.2699966430664,9.087951979693425
44517,2019-02-06,TSLA,63.44400024414063,8.971153846802174
44518,2019-02-07,TSLA,61.50199890136719,8.696549585569041
44519,2019-02-08,TSLA,61.15999984741211,8.648189991018173
44520,2019-02-11,TSLA,62.56800079345703,8.847285146664174
44521,2019-02-12,TSLA,62.36199951171875,8.818156006256869
44522,2019-02-13,TSLA,61.63399887084961,8.715214739554337
44523,2019-02-14,TSLA,60.75400161743164,8.590780739258067
44524,2019-02-15,TSLA,61.57600021362305,8.70701357199105
44525,2019-02-19,TSLA,61.12799835205078,8.64366489270928
44526,2019-02-20,TSLA,60.512001037597656,8.5565612003836
44527,2019-02-21,TSLA,58.24599838256836,8.236142274128907
44528,2019-02-22,TSLA,58.94200134277344,8.334558981931094
44529,2019-02-25,TSLA,59.75400161743164,8.449378024859858
44530,2019-02-26,TSLA,59.571998596191406,8.423642303627812
44531,2019-02-27,TSLA,62.948001861572266,8.901018329169887
44532,2019-02-28,TSLA,63.97600173950195,9.046380302310173
44533,2019-03-01,TSLA,58.95800018310547,8.336821261381267
44534,2019-03-04,TSLA,57.071998596191406,8.070135517632288
44535,2019-03-05,TSLA,55.30799865722656,7.820701138064383
44536,2019-03-06,TSLA,55.24800109863281,7.8122173204219605
44537,2019-03-07,TSLA,55.31800079345703,7.822115467277151
44538,2019-03-08,TSLA,56.82799911499024,8.035633328678689
44539,2019-03-11,TSLA,58.18399810791016,8.227375266998804
44540,2019-03-12,TSLA,56.672000885009766,8.013574755518132
44541,2019-03-13,TSLA,57.79199981689453,8.171945644609734
44542,2019-03-14,TSLA,57.992000579833984,8.200226295371086
44543,2019-03-15,TSLA,55.08599853515625,7.789309718206907
44544,2019-03-18,TSLA,53.89799880981445,7.621323332339249
44545,2019-03-19,TSLA,53.49399948120117,7.564196730658276
44546,2019-03-20,TSLA,54.720001220703125,7.737556704480779
44547,2019-03-21,TSLA,54.80400085449219,7.749434480707008
44548,2019-03-22,TSLA,52.90599822998047,7.481051757666125
44549,2019-03-25,TSLA,52.08399963378906,7.364818924933142
44550,2019-03-26,TSLA,53.55400085449219,7.572681087709246
44551,2019-03-27,TSLA,54.96599960327149,7.772341543513516
44552,2019-03-28,TSLA,55.7239990234375,7.879524719037258
44553,2019-03-29,TSLA,55.97200012207031,7.914592747557676
44554,2019-04-01,TSLA,57.83599853515625,8.178167182801984
44555,2019-04-02,TSLA,57.17599868774414,8.084841412875507
44556,2019-04-03,TSLA,58.36199951171875,8.25254514866403
44557,2019-04-04,TSLA,53.555999755859375,7.57296373778838
44558,2019-04-05,TSLA,54.992000579833984,7.776018152176456
44559,2019-04-08,TSLA,54.63999938964844,7.72624422841282
44560,2019-04-09,TSLA,54.46200180053711,7.701074886156141
44561,2019-04-10,TSLA,55.21200180053711,7.807126921954798
44562,2019-04-11,TSLA,53.68399810791016,7.591063052206859
44563,2019-04-12,TSLA,53.540000915527344,7.570701458338208
44564,2019-04-15,TSLA,53.2760009765625,7.533371150367617
44565,2019-04-16,TSLA,54.672000885009766,7.730769326721713
44566,2019-04-17,TSLA,54.24599838256836,7.670531416536068
44567,2019-04-18,TSLA,54.652000427246094,7.727941207704723
44568,2019-04-22,TSLA,52.54999923706055,7.430712533744219
44569,2019-04-23,TSLA,52.77999877929688,7.463235093326783
44570,2019-04-24,TSLA,51.73199844360352,7.315045001169506
44571,2019-04-25,TSLA,49.5260009765625,7.00311097137433
44572,2019-04-26,TSLA,47.02799987792969,6.64988683545794
44573,2019-04-29,TSLA,48.29399871826172,6.828902507905875
44574,2019-04-30,TSLA,47.73799896240234,6.750282633222617
44575,2019-05-01,TSLA,46.80199813842773,6.617929576033646
44576,2019-05-02,TSLA,48.81999969482422,6.903280473767921
44577,2019-05-03,TSLA,51.00600051879883,7.212386923954655
44578,2019-05-06,TSLA,51.06800079345703,7.22115393108476
44579,2019-05-07,TSLA,49.4119987487793,6.986990746918342
44580,2019-05-08,TSLA,48.96799850463867,6.92420790720339
44581,2019-05-09,TSLA,48.39599990844727,6.84332575306996
44582,2019-05-10,TSLA,47.90399932861328,6.773755535595941
44583,2019-05-13,TSLA,45.402000427246094,6.4199660995212815
44584,2019-05-14,TSLA,46.46200180053711,6.569853170970461
44585,2019-05-15,TSLA,46.38999938964844,6.559671834627588
44586,2019-05-16,TSLA,45.66600036621094,6.457296407491873
44587,2019-05-17,TSLA,42.20600128173828,5.968043145132118
44588,2019-05-20,TSLA,41.071998596191406,5.80769208726093
44589,2019-05-21,TSLA,41.01599884033203,5.799773569776777
44590,2019-05-22,TSLA,38.54600143432617,5.450509232011012
44591,2019-05-23,TSLA,39.09799957275391,5.528563267127453
44592,2019-05-24,TSLA,38.1259994506836,5.391119811471319
44593,2019-05-28,TSLA,37.7400016784668,5.336538678728202
44594,2019-05-29,TSLA,37.97200012207031,5.369343888389898
44595,2019-05-30,TSLA,37.64400100708008,5.322963923210069
44596,2019-05-31,TSLA,37.03200149536133,5.236425531042658
44597,2019-06-03,TSLA,35.79399871826172,5.061368577928252
44598,2019-06-04,TSLA,38.720001220703125,5.475113274109422
44599,2019-06-05,TSLA,39.31800079345703,5.559672036905794
44600,2019-06-06,TSLA,41.18999862670898,5.824377611875186
44601,2019-06-07,TSLA,40.900001525878906,5.783371234650203
44602,2019-06-10,TSLA,42.57600021362305,6.020361998425062
44603,2019-06-11,TSLA,43.41999816894531,6.139705600254169
44604,2019-06-12,TSLA,41.85200119018555,5.9179865712893465
44605,2019-06-13,TSLA,42.78200149536133,6.049491138832365
44606,2019-06-14,TSLA,42.98400115966797,6.078054439672852
44607,2019-06-17,TSLA,45.00600051879883,6.363970637565396
44608,2019-06-18,TSLA,44.948001861572266,6.355769470002109
44609,2019-06-19,TSLA,45.2859992980957,6.40356322498616
44610,2019-06-20,TSLA,43.92399978637695,6.210972797020092
44611,2019-06-21,TSLA,44.37200164794922,6.274321476301861
44612,2019-06-24,TSLA,44.72800064086914,6.324660700223767
44613,2019-06-25,TSLA,43.95199966430664,6.2149320557621675
44614,2019-06-26,TSLA,43.854000091552734,6.201074650164901
44615,2019-06-27,TSLA,44.56800079345703,6.302036287496395
44616,2019-06-28,TSLA,44.69200134277344,6.319570301756604
44617,2019-07-01,TSLA,45.43399810791016,6.424490658421628
44618,2019-07-02,TSLA,44.90999984741211,6.3503958820472635
44619,2019-07-03,TSLA,46.97999954223633,6.643099457698874
44620,2019-07-05,TSLA,46.619998931884766,6.592194394210151
44621,2019-07-08,TSLA,46.06800079345703,6.51414035909371
44622,2019-07-09,TSLA,46.012001037597656,6.506221841609557
44623,2019-07-10,TSLA,47.78400039672852,6.756787360902551
44624,2019-07-11,TSLA,47.720001220703125,6.747737703693311
44625,2019-07-12,TSLA,49.01599884033203,6.9309952849624565
44626,2019-07-15,TSLA,50.70000076293945,7.16911772787095
44627,2019-07-16,TSLA,50.47600173950195,7.137443657934339
44628,2019-07-17,TSLA,50.97200012207031,7.207579175566627
44629,2019-07-18,TSLA,50.70800018310547,7.170248867596036
44630,2019-07-19,TSLA,51.63600158691406,7.30147078505992
44631,2019-07-22,TSLA,51.13600158691406,7.230769427860816
44632,2019-07-23,TSLA,52.03400039672852,7.357748897094942
44633,2019-07-24,TSLA,52.97600173950195,7.490950443929864
44634,2019-07-25,TSLA,45.76399993896485,6.47115381308914
44635,2019-07-26,TSLA,45.608001708984375,6.449095239928585
44636,2019-07-29,TSLA,47.15399932861328,6.667703499797284
44637,2019-07-30,TSLA,48.45199966430664,6.851244270554112
44638,2019-07-31,TSLA,48.321998596191406,6.832861766647952
44639,2019-08-01,TSLA,46.77000045776367,6.613405017133301
44640,2019-08-02,TSLA,46.86800003051758,6.627262422730569
44641,2019-08-05,TSLA,45.66400146484375,6.457013757412738
44642,2019-08-06,TSLA,46.150001525878906,6.525735485240805
44643,2019-08-07,TSLA,46.68399810791016,6.601244051419391
44644,2019-08-08,TSLA,47.65999984741211,6.73925334664234
44645,2019-08-09,TSLA,47.00199890136719,6.646210226794999
44646,2019-08-12,TSLA,45.80199813842773,6.476526861635436
44647,2019-08-13,TSLA,47.0,6.645927576715864
44648,2019-08-14,TSLA,43.92399978637695,6.210972797020092
44649,2019-08-15,TSLA,43.12799835205078,6.098416033541502
44650,2019-08-16,TSLA,43.98799896240234,6.22002245422933
44651,2019-08-19,TSLA,45.36600112915039,6.414875701054119
44652,2019-08-20,TSLA,45.172000885009766,6.387443539938719
44653,2019-08-21,TSLA,44.16600036621094,6.245192335894558
44654,2019-08-22,TSLA,44.43000030517578,6.282522643865148
44655,2019-08-23,TSLA,42.27999877929688,5.978506592145579
44656,2019-08-26,TSLA,43.0,6.080316719123024
44657,2019-08-27,TSLA,42.81600189208984,6.0542988872203924
44658,2019-08-28,TSLA,43.11800003051758,6.097002243737282
44659,2019-08-29,TSLA,44.34199905395508,6.270079028072102
44660,2019-08-30,TSLA,45.12200164794922,6.380373512100518
44661,2019-09-03,TSLA,45.00199890136719,6.363404797998578
44662,2019-09-04,TSLA,44.13600158691406,6.240950427073346
44663,2019-09-05,TSLA,45.91600036621094,6.4926470860914245
44664,2019-09-06,TSLA,45.4900016784668,6.432409715314328
44665,2019-09-09,TSLA,46.358001708984375,6.555147275727243
44666,2019-09-10,TSLA,47.108001708984375,6.6611993115259
44667,2019-09-11,TSLA,49.41999816894531,6.9881218866434285
44668,2019-09-12,TSLA,49.17399978637695,6.9533370476106935
44669,2019-09-13,TSLA,49.040000915527344,6.9343892435462635
44670,2019-09-16,TSLA,48.5620002746582,6.866798655443283
44671,2019-09-17,TSLA,48.95800018310547,6.922794117399169
44672,2019-09-18,TSLA,48.698001861572266,6.886029648995396
44673,2019-09-19,TSLA,49.31999969482422,6.973981830967027
44674,2019-09-20,TSLA,48.124000549316406,6.8048643053742826
44675,2019-09-23,TSLA,48.24599838256836,6.822115130146809
44676,2019-09-24,TSLA,44.641998291015625,6.3124997345098555
44677,2019-09-25,TSLA,45.7400016784668,6.46776039391388
44678,2019-09-26,TSLA,48.512001037597656,6.859728627605082
44679,2019-09-27,TSLA,48.42599868774414,6.847567661891171
44680,2019-09-30,TSLA,48.17399978637695,6.811934333212483
44681,2019-10-01,TSLA,48.9379997253418,6.919965998382179
44682,2019-10-02,TSLA,48.6259994506836,6.875848312652523
44683,2019-10-03,TSLA,46.60599899291992,6.5902147648391125
44684,2019-10-04,TSLA,46.2859992980957,6.544965939384369
44685,2019-10-07,TSLA,47.54399871826172,6.7228504721072175
44686,2019-10-08,TSLA,48.0099983215332,6.788744080918295
44687,2019-10-09,TSLA,48.90599822998047,6.9154409000732855
44688,2019-10-10,TSLA,48.948001861572266,6.921380327594948
44689,2019-10-11,TSLA,49.57799911499024,7.010463649291666
44690,2019-10-14,TSLA,51.391998291015625,7.266968056697772
44691,2019-10-15,TSLA,51.57799911499024,7.293269078088087
44692,2019-10-16,TSLA,51.95000076293945,7.345871120868712
44693,2019-10-17,TSLA,52.39400100708008,7.408653960583664
44694,2019-10-18,TSLA,51.38999938964844,7.266685406618637
44695,2019-10-21,TSLA,50.70000076293945,7.16911772787095
44696,2019-10-22,TSLA,51.11600112915039,7.227941308843826
44697,2019-10-23,TSLA,50.93600082397461,7.202488777099465
44698,2019-10-24,TSLA,59.93600082397461,8.475113206683353
44699,2019-10-25,TSLA,65.6259994506836,9.27969445742209
44700,2019-10-28,TSLA,65.54199981689453,9.26781668119586
44701,2019-10-29,TSLA,63.24399948120117,8.942873196040821
44702,2019-10-30,TSLA,63.00199890136719,8.908653657166356
44703,2019-10-31,TSLA,62.98400115966797,8.906108727637049
44704,2019-11-01,TSLA,62.6619987487793,8.860576712694623
44705,2019-11-04,TSLA,63.49399948120117,8.978223874640374
44706,2019-11-05,TSLA,63.44400024414063,8.971153846802174
44707,2019-11-06,TSLA,65.31600189208984,9.235859961180115
44708,2019-11-07,TSLA,67.10800170898438,9.489253599490096
44709,2019-11-08,TSLA,67.4280014038086,9.53450242494484
44710,2019-11-11,TSLA,69.01799774169922,9.759332223005789
44711,2019-11-12,TSLA,69.98600006103516,9.896210378503653
44712,2019-11-13,TSLA,69.22200012207031,9.788178713333958
44713,2019-11-14,TSLA,69.87000274658203,9.879808043377079
44714,2019-11-15,TSLA,70.43399810791016,9.959558518376873
44715,2019-11-18,TSLA,69.99800109863281,9.897907357795557
44716,2019-11-19,TSLA,71.90399932861328,10.167420681152977
44717,2019-11-20,TSLA,70.44400024414062,9.960972847589643
44718,2019-11-21,TSLA,70.96600341796875,10.03478551329342
44719,2019-11-22,TSLA,66.60800170898438,9.418552242290993
44720,2019-11-25,TSLA,67.26799774169922,9.511877472808921
44721,2019-11-26,TSLA,65.78399658203125,9.30203568066178
44722,2019-11-27,TSLA,66.25800323486328,9.369061508015038
44723,2019-11-29,TSLA,65.98799896240234,9.330882170989948
44724,2019-12-02,TSLA,66.9739990234375,9.47030525601712
44725,2019-12-03,TSLA,67.23999786376953,9.507918214066844
44726,2019-12-04,TSLA,66.60600280761719,9.418269592211857
44727,2019-12-05,TSLA,66.0739974975586,9.34304259729531
44728,2019-12-06,TSLA,67.1780014038086,9.499151746345287
44729,2019-12-09,TSLA,67.90599822998047,9.602092473639273
44730,2019-12-10,TSLA,69.76799774169922,9.865384258804445
44731,2019-12-11,TSLA,70.54000091552734,9.974547603107775
44732,2019-12-12,TSLA,71.93599700927734,10.171945240053324
44733,2019-12-13,TSLA,71.6780014038086,10.135463961137232
44734,2019-12-16,TSLA,76.30000305175781,10.78902754011025
44735,2019-12-17,TSLA,75.7979965209961,10.718042454014915
44736,2019-12-18,TSLA,78.62999725341797,11.118495044757088
44737,2019-12-19,TSLA,80.80799865722656,11.426470355218735
44738,2019-12-20,TSLA,81.11799621582031,11.470304851460709
44739,2019-12-23,TSLA,83.84400177001953,11.855769436289075
44740,2019-12-24,TSLA,85.05000305175781,12.026301291094587
44741,2019-12-26,TSLA,86.18800354003906,12.187217649124044
44742,2019-12-27,TSLA,86.07599639892578,12.171379535338643
44743,2019-12-30,TSLA,82.94000244140625,11.727941477408997
44744,2019-12-31,TSLA,83.66600036621094,11.830599554623847
44745,2020-01-02,TSLA,86.052001953125,12.167986655571932
44746,2020-01-03,TSLA,88.60199737548828,12.52856292999711
44747,2020-01-06,TSLA,90.30799865722656,12.769796142001727
44748,2020-01-07,TSLA,93.81199645996094,13.265270942553732
44749,2020-01-08,TSLA,98.4280014038086,13.917986571289346
44750,2020-01-09,TSLA,96.26799774169922,13.612556190357006
44751,2020-01-10,TSLA,95.62999725341795,13.522341189526653
44752,2020-01-13,TSLA,104.97200012207033,14.843325753069962
44753,2020-01-14,TSLA,107.58399963378906,15.21266957403379
44754,2020-01-15,TSLA,103.6999969482422,14.663461051567527
44755,2020-01-16,TSLA,102.697998046875,14.52177568709018
44756,2020-01-17,TSLA,102.0999984741211,14.437216924293809
44757,2020-01-21,TSLA,109.44000244140624,15.475113408961557
44758,2020-01-22,TSLA,113.91200256347656,16.107466365011426
44759,2020-01-23,TSLA,114.44000244140624,16.182126980952606
44760,2020-01-24,TSLA,112.96399688720705,15.973415789122006
44761,2020-01-27,TSLA,111.60399627685548,15.781108011235073
44762,2020-01-28,TSLA,113.37999725341795,16.032239370094878
44763,2020-01-29,TSLA,116.197998046875,16.430712331466015
44764,2020-01-30,TSLA,128.16200256347656,18.122455045185916
44765,2020-01-31,TSLA,130.11399841308594,18.398472556814724
44766,2020-02-03,TSLA,156.0,22.05882344612074
44767,2020-02-04,TSLA,177.41200256347656,25.086538729297754
44768,2020-02-05,TSLA,146.94000244140625,20.777715198894427
44769,2020-02-06,TSLA,149.79200744628906,21.18099644806214
44770,2020-02-07,TSLA,149.61399841308594,21.155825487579815
44771,2020-02-10,TSLA,154.25599670410156,21.812216646161275
44772,2020-02-11,TSLA,154.87600708007812,21.899887796279415
44773,2020-02-12,TSLA,153.45799255371094,21.699376693195003
44774,2020-02-13,TSLA,160.8000030517578,22.737556906758986
44775,2020-02-14,TSLA,160.00599670410156,22.62528225395098
44776,2020-02-18,TSLA,171.67999267578125,24.27601697222026
44777,2020-02-19,TSLA,183.48399353027344,25.94513473380424
44778,2020-02-20,TSLA,179.8820037841797,25.435803606472067
44779,2020-02-21,TSLA,180.1999969482422,25.48076870303058
44780,2020-02-24,TSLA,166.75799560546875,23.580033226218035
